Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2023-02-04;3;138.42;138.42
2023-02-04;4;129.12;129.12
2023-02-04;5;129.55;129.55
2023-02-04;6;131.32;131.32
2023-02-04;7;130.00;130.00
2023-02-04;8;131.32;132.49
2023-02-04;9;135.69;135.69
2023-02-04;10;129.55;129.55
2023-02-04;11;121.14;121.14
2023-02-04;12;116.68;116.68
2023-02-04;13;100.00;100.00
2023-02-04;14;95.00;95.00
2023-02-04;15;89.58;89.58
2023-02-04;16;87.60;87.60
2023-02-04;17;88.00;88.00
2023-02-04;18;119.58;119.58
2023-02-04;19;131.51;131.51
2023-02-04;20;148.10;148.10
2023-02-04;21;148.49;148.49
2023-02-04;22;145.29;145.29
2023-02-04;23;131.51;131.51
2023-02-04;24;126.07;126.07
2023-02-05;1;103.84;103.84
2023-02-05;2;94.02;94.02
2023-02-05;3;88.30;88.30
2023-02-05;4;87.90;87.90
2023-02-05;5;86.11;86.11
2023-02-05;6;85.58;85.58
2023-02-05;7;85.69;85.69
2023-02-05;8;85.69;85.69
2023-02-05;9;85.69;85.69
2023-02-05;10;72.00;72.00
2023-02-05;11;31.28;31.28
2023-02-05;12;17.69;17.69
2023-02-05;13;17.69;17.69
2023-02-05;14;17.69;17.69
2023-02-05;15;17.69;17.69
2023-02-05;16;17.69;17.69
2023-02-05;17;20.36;20.36
2023-02-05;18;85.58;85.58
2023-02-05;19;116.86;116.86
2023-02-05;20;141.01;141.01
2023-02-05;21;144.30;144.30
2023-02-05;22;144.59;144.59
2023-02-05;23;138.42;138.42
2023-02-05;24;119.48;119.48
2023-02-06;1;105.00;105.00
2023-02-06;2;89.90;89.90
2023-02-06;3;88.30;88.30
2023-02-06;4;87.90;87.90
2023-02-06;5;88.00;88.00
2023-02-06;6;90.00;90.00
2023-02-06;7;104.65;104.65
2023-02-06;8;145.13;145.13
2023-02-06;9;161.11;161.11
2023-02-06;10;150.71;150.71
2023-02-06;11;141.91;141.91
2023-02-06;12;139.36;139.36
2023-02-06;13;141.91;141.91
2023-02-06;14;142.00;142.00
2023-02-06;15;140.61;140.61
2023-02-06;16;140.00;140.00
2023-02-06;17;141.36;141.36
2023-02-06;18;146.72;146.72
2023-02-06;19;160.92;160.92
2023-02-06;20;178.11;178.11
2023-02-06;21;186.21;186.21
2023-02-06;22;166.46;166.46
2023-02-06;23;158.19;158.19
2023-02-06;24;145.13;145.13
2023-02-07;1;136.83;136.83
2023-02-07;2;131.76;131.76
2023-02-07;3;123.19;123.19
2023-02-07;4;120.00;120.00
2023-02-07;5;120.78;120.78
2023-02-07;6;130.68;130.68
2023-02-07;7;111.97;111.97
2023-02-07;8;147.49;147.49
2023-02-07;9;155.29;158.59
2023-02-07;10;150.21;150.21
2023-02-07;11;130.00;130.00
2023-02-07;12;129.66;129.66
2023-02-07;13;125.78;125.78
2023-02-07;14;128.28;128.28
2023-02-07;15;127.60;127.60
2023-02-07;16;128.28;128.28
2023-02-07;17;133.70;133.70
2023-02-07;18;147.40;147.40
2023-02-07;19;154.00;154.00
2023-02-07;20;165.74;165.74
2023-02-07;21;165.74;165.74
2023-02-07;22;158.59;158.59
2023-02-07;23;146.07;146.07
2023-02-07;24;124.30;124.30
2023-02-08;1;137.55;137.55
2023-02-08;2;115.05;115.05
2023-02-08;3;109.80;109.80
2023-02-08;4;108.00;108.00
2023-02-08;5;109.02;109.02
2023-02-08;6;110.00;110.00
2023-02-08;7;121.98;121.98
2023-02-08;8;134.00;134.00
2023-02-08;9;149.06;150.90
2023-02-08;10;149.06;149.06
2023-02-08;11;137.55;137.55
2023-02-08;12;138.55;138.55
2023-02-08;13;140.23;140.23
2023-02-08;14;135.14;135.14
2023-02-08;15;136.46;136.46
2023-02-08;16;144.74;144.74
2023-02-08;17;149.06;149.06
2023-02-08;18;141.55;141.55
2023-02-08;19;150.00;150.00
2023-02-08;20;164.01;164.01
2023-02-08;21;166.45;166.45
2023-02-08;22;162.59;162.59
2023-02-08;23;151.31;151.31
2023-02-08;24;149.06;149.06
2023-02-09;1;145.51;145.51
2023-02-09;2;142.47;142.47
2023-02-09;3;139.00;139.00
2023-02-09;4;136.85;136.85
2023-02-09;5;136.88;136.88
2023-02-09;6;140.00;140.00
2023-02-09;7;142.25;142.25
2023-02-09;8;145.86;145.86
2023-02-09;9;151.34;151.34
2023-02-09;10;147.02;147.02
2023-02-09;11;137.80;137.80
2023-02-09;12;140.47;140.47
2023-02-09;13;141.93;141.93
2023-02-09;14;140.00;140.00
2023-02-09;15;137.81;137.81
2023-02-09;16;137.80;137.80
2023-02-09;17;140.00;140.00
2023-02-09;18;145.51;145.51
2023-02-09;19;151.03;151.03
2023-02-09;20;162.63;162.63
2023-02-09;21;165.00;165.00
2023-02-09;22;158.67;158.67
2023-02-09;23;150.61;150.61
2023-02-09;24;143.47;143.47
2023-02-10;1;141.75;141.75
2023-02-10;2;140.88;140.88
2023-02-10;3;137.93;137.93
2023-02-10;4;137.82;137.82
2023-02-10;5;137.93;137.93
2023-02-10;6;140.69;140.69
2023-02-10;7;141.02;141.02
2023-02-10;8;146.73;148.54
2023-02-10;9;149.68;163.44
2023-02-10;10;147.28;147.28
2023-02-10;11;141.02;141.02
2023-02-10;12;139.00;139.00
2023-02-10;13;135.70;135.70
2023-02-10;14;125.50;125.50
2023-02-10;15;124.58;124.58
2023-02-10;16;123.63;123.63
2023-02-10;17;130.00;130.00
2023-02-10;18;141.02;141.02
2023-02-10;19;148.44;148.44
2023-02-10;20;155.12;155.12
2023-02-10;21;159.93;159.93
2023-02-10;22;152.59;152.59
2023-02-10;23;151.10;151.10
2023-02-10;24;144.33;144.33
2023-02-11;1;139.44;139.44
2023-02-11;2;135.86;135.86
2023-02-11;3;131.18;131.18
2023-02-11;4;133.48;133.48
2023-02-11;5;132.16;132.16
2023-02-11;6;130.00;130.00
2023-02-11;7;133.88;133.88
2023-02-11;8;132.16;132.16
2023-02-11;9;136.00;136.00
2023-02-11;10;135.10;135.10
2023-02-11;11;126.72;126.72
2023-02-11;12;115.00;115.00
2023-02-11;13;110.00;110.00
2023-02-11;14;110.00;110.00
2023-02-11;15;105.00;105.00
2023-02-11;16;103.36;103.36
2023-02-11;17;106.69;106.69
2023-02-11;18;135.86;135.86
2023-02-11;19;143.56;143.56
2023-02-11;20;160.01;160.01
2023-02-11;21;161.01;161.01
2023-02-11;22;155.58;155.58
2023-02-11;23;150.00;150.00
2023-02-11;24;140.19;140.19
2023-02-12;1;140.48;140.48
2023-02-12;2;134.47;134.47
2023-02-12;3;132.47;132.47
2023-02-12;4;128.10;128.10
2023-02-12;5;129.00;129.00
2023-02-12;6;130.14;130.14
2023-02-12;7;133.88;133.88
2023-02-12;8;133.88;133.88
2023-02-12;9;134.47;134.47
2023-02-12;10;130.76;130.76
2023-02-12;11;129.00;129.00
2023-02-12;12;126.50;126.50
2023-02-12;13;126.00;126.00
2023-02-12;14;120.00;120.00
2023-02-12;15;120.00;120.00
2023-02-12;16;124.00;124.00
2023-02-12;17;133.88;133.88
2023-02-12;18;143.90;143.90
2023-02-12;19;156.72;157.46
2023-02-12;20;173.46;173.46
2023-02-12;21;170.00;170.00
2023-02-12;22;157.06;157.06
2023-02-12;23;152.88;152.88
2023-02-12;24;144.66;144.66
2023-02-13;1;140.09;140.09
2023-02-13;2;138.76;138.76
2023-02-13;3;135.80;135.80
2023-02-13;4;129.04;129.04
2023-02-13;5;131.00;131.00
2023-02-13;6;137.43;137.43
2023-02-13;7;137.00;137.00
2023-02-13;8;154.58;154.58
2023-02-13;9;162.00;162.00
2023-02-13;10;153.97;153.97
2023-02-13;11;145.84;145.84
2023-02-13;12;137.00;137.00
2023-02-13;13;135.94;135.94
2023-02-13;14;132.91;132.91
2023-02-13;15;130.00;130.00
2023-02-13;16;131.00;131.00
2023-02-13;17;135.80;135.80
2023-02-13;18;145.00;145.00
2023-02-13;19;160.85;160.85
2023-02-13;20;183.25;183.25
2023-02-13;21;186.59;186.59
2023-02-13;22;169.19;169.19
2023-02-13;23;160.00;160.00
2023-02-13;24;149.37;149.37
2023-02-14;1;135.62;135.62
2023-02-14;2;132.32;132.32
2023-02-14;3;129.94;129.94
2023-02-14;4;129.00;129.00
2023-02-14;5;129.00;129.00
2023-02-14;6;129.94;129.94
2023-02-14;7;137.75;137.75
2023-02-14;8;149.16;149.16
2023-02-14;9;160.00;160.00
2023-02-14;10;153.20;153.20
2023-02-14;11;145.55;145.55
2023-02-14;12;143.42;143.42
2023-02-14;13;131.11;131.11
2023-02-14;14;128.60;128.60
2023-02-14;15;127.90;127.90
2023-02-14;16;130.69;130.69
2023-02-14;17;140.00;140.00
2023-02-14;18;146.73;146.73
2023-02-14;19;155.52;155.52
2023-02-14;20;170.00;170.00
2023-02-14;21;171.37;171.37
2023-02-14;22;160.09;160.09
2023-02-14;23;151.03;151.03
2023-02-14;24;141.73;141.73
2023-02-15;1;130.00;130.00
2023-02-15;2;126.11;126.11
2023-02-15;3;125.98;125.98
2023-02-15;4;126.11;126.11
2023-02-15;5;127.00;127.00
2023-02-15;6;136.43;136.43
2023-02-15;7;148.37;148.37
2023-02-15;8;157.30;157.30
2023-02-15;9;165.47;165.47
2023-02-15;10;162.53;162.53
2023-02-15;11;152.84;152.84
2023-02-15;12;140.96;140.96
2023-02-15;13;125.69;125.69
2023-02-15;14;121.75;121.75
2023-02-15;15;124.30;124.30
2023-02-15;16;129.35;129.35
2023-02-15;17;146.26;146.26
2023-02-15;18;160.06;160.06
2023-02-15;19;171.01;171.01
2023-02-15;20;175.00;175.00
2023-02-15;21;169.07;169.07
2023-02-15;22;163.65;163.65
2023-02-15;23;152.41;152.41
2023-02-15;24;144.05;144.05
2023-02-16;1;150.87;150.87
2023-02-16;2;145.95;145.95
2023-02-16;3;144.91;144.91
2023-02-16;4;130.00;130.00
2023-02-16;5;126.49;126.49
2023-02-16;6;132.67;132.67
2023-02-16;7;152.48;152.48
2023-02-16;8;161.72;165.00
2023-02-16;9;166.82;175.00
2023-02-16;10;161.01;161.01
2023-02-16;11;155.00;155.00
2023-02-16;12;150.03;150.03
2023-02-16;13;144.14;144.14
2023-02-16;14;125.57;125.57
2023-02-16;15;127.00;127.00
2023-02-16;16;123.90;123.90
2023-02-16;17;133.09;133.09
2023-02-16;18;150.00;150.00
2023-02-16;19;158.00;158.00
2023-02-16;20;167.71;167.71
2023-02-16;21;159.59;159.59
2023-02-16;22;152.48;152.48
2023-02-16;23;144.53;144.53
2023-02-16;24;123.90;123.90
2023-02-17;1;120.00;120.00
2023-02-17;2;114.16;114.16
2023-02-17;3;112.56;112.56
2023-02-17;4;111.48;111.48
2023-02-17;5;110.00;110.00
2023-02-17;6;111.59;111.59
2023-02-17;7;117.22;117.22
2023-02-17;8;152.00;152.00
2023-02-17;9;157.50;158.59
2023-02-17;10;151.44;151.44
2023-02-17;11;149.34;149.34
2023-02-17;12;135.08;135.08
2023-02-17;13;123.78;123.78
2023-02-17;14;115.46;115.46
2023-02-17;15;115.00;115.00
2023-02-17;16;115.63;115.63
2023-02-17;17;118.35;118.35
2023-02-17;18;144.66;144.66
2023-02-17;19;152.72;152.72
2023-02-17;20;162.09;162.09
2023-02-17;21;159.54;159.54
2023-02-17;22;152.72;152.72
2023-02-17;23;150.30;150.30
2023-02-17;24;151.71;151.71
2023-02-18;1;146.52;146.52
2023-02-18;2;134.06;134.06
2023-02-18;3;129.49;129.49
2023-02-18;4;111.90;111.90
2023-02-18;5;111.70;111.70
2023-02-18;6;111.70;111.70
2023-02-18;7;114.16;114.16
2023-02-18;8;118.06;118.06
2023-02-18;9;129.82;129.82
2023-02-18;10;130.00;130.00
2023-02-18;11;129.82;129.82
2023-02-18;12;115.00;115.00
2023-02-18;13;114.16;114.16
2023-02-18;14;114.16;114.16
2023-02-18;15;111.90;111.90
2023-02-18;16;110.92;110.92
2023-02-18;17;111.70;111.70
2023-02-18;18;130.76;130.76
2023-02-18;19;148.63;148.63
2023-02-18;20;153.98;153.98
2023-02-18;21;156.02;156.02
2023-02-18;22;154.22;154.22
2023-02-18;23;150.01;150.01
2023-02-18;24;146.81;146.81
2023-02-19;1;140.01;140.01
2023-02-19;2;117.54;117.54
2023-02-19;3;110.90;110.90
2023-02-19;4;110.40;110.40
2023-02-19;5;110.00;110.00
2023-02-19;6;109.92;109.92
2023-02-19;7;110.08;110.08
2023-02-19;8;116.87;116.87
2023-02-19;9;120.00;120.00
2023-02-19;10;119.04;119.04
2023-02-19;11;116.38;116.38
2023-02-19;12;114.16;114.16
2023-02-19;13;110.90;110.90
2023-02-19;14;107.00;107.00
2023-02-19;15;104.41;104.41
2023-02-19;16;107.83;107.83
2023-02-19;17;112.10;112.10
2023-02-19;18;141.64;141.64
2023-02-19;19;156.55;156.55
2023-02-19;20;159.20;159.20
2023-02-19;21;153.82;153.82
2023-02-19;22;150.04;150.04
2023-02-19;23;144.92;144.92
2023-02-19;24;134.37;134.37
2023-02-20;1;111.50;111.50
2023-02-20;2;113.30;113.30
2023-02-20;3;110.52;110.52
2023-02-20;4;109.00;109.00
2023-02-20;5;108.58;108.58
2023-02-20;6;113.30;113.30
2023-02-20;7;128.43;128.43
2023-02-20;8;156.31;156.31
2023-02-20;9;162.56;162.56
2023-02-20;10;156.89;156.89
2023-02-20;11;149.48;149.48
2023-02-20;12;141.08;141.08
2023-02-20;13;118.50;118.50
2023-02-20;14;117.54;117.54
2023-02-20;15;113.50;113.50
2023-02-20;16;114.00;114.00
2023-02-20;17;118.50;118.50
2023-02-20;18;140.74;140.74
2023-02-20;19;153.55;153.55
2023-02-20;20;168.72;168.72
2023-02-20;21;162.56;162.56
2023-02-20;22;154.00;154.00
2023-02-20;23;148.41;148.41
2023-02-20;24;148.22;148.22
2023-02-21;1;149.35;149.35
2023-02-21;2;145.51;145.51
2023-02-21;3;141.89;141.89
2023-02-21;4;135.03;135.03
2023-02-21;5;133.59;133.59
2023-02-21;6;146.95;146.95
2023-02-21;7;157.54;157.54
2023-02-21;8;162.21;162.21
2023-02-21;9;167.06;167.06
2023-02-21;10;162.16;162.16
2023-02-21;11;159.00;159.00
2023-02-21;12;156.18;156.18
2023-02-21;13;147.59;147.59
2023-02-21;14;135.00;135.00
2023-02-21;15;138.52;138.52
2023-02-21;16;130.56;130.56
2023-02-21;17;149.26;149.26
2023-02-21;18;156.65;156.65
2023-02-21;19;160.01;160.01
2023-02-21;20;175.61;175.61
2023-02-21;21;170.00;170.00
2023-02-21;22;158.80;158.80
2023-02-21;23;153.20;153.20
2023-02-21;24;142.58;142.58
2023-02-22;1;139.90;139.90
2023-02-22;2;128.00;128.00
2023-02-22;3;125.30;125.30
2023-02-22;4;126.49;126.49
2023-02-22;5;126.99;126.99
2023-02-22;6;133.05;133.05
2023-02-22;7;155.01;155.01
2023-02-22;8;161.57;161.57
2023-02-22;9;164.50;164.50
2023-02-22;10;162.06;162.06
2023-02-22;11;154.90;154.90
2023-02-22;12;150.01;150.01
2023-02-22;13;148.00;148.00
2023-02-22;14;132.64;132.64
2023-02-22;15;135.04;135.04
2023-02-22;16;123.00;123.00
2023-02-22;17;130.00;130.00
2023-02-22;18;148.06;148.06
2023-02-22;19;153.53;153.53
2023-02-22;20;164.50;164.50
2023-02-22;21;162.06;162.06
2023-02-22;22;154.02;154.02
2023-02-22;23;153.16;153.16
2023-02-22;24;135.00;135.00
2023-02-23;1;135.01;135.01
2023-02-23;2;131.77;131.77
2023-02-23;3;129.24;129.24
2023-02-23;4;124.81;124.81
2023-02-23;5;125.20;125.20
2023-02-23;6;130.00;130.00
2023-02-23;7;153.82;153.82
2023-02-23;8;160.07;163.07
2023-02-23;9;161.27;162.57
2023-02-23;10;159.33;159.33
2023-02-23;11;153.33;153.33
2023-02-23;12;144.50;144.50
2023-02-23;13;129.54;129.54
2023-02-23;14;119.40;119.40
2023-02-23;15;116.07;116.07
2023-02-23;16;115.27;115.27
2023-02-23;17;115.67;115.67
2023-02-23;18;123.00;123.00
2023-02-23;19;157.25;157.25
2023-02-23;20;164.46;164.46
2023-02-23;21;161.25;161.25
2023-02-23;22;158.32;158.32
2023-02-23;23;151.98;151.98
2023-02-23;24;148.78;148.78
2023-02-24;1;133.84;133.84
2023-02-24;2;128.82;128.82
2023-02-24;3;140.70;140.70
2023-02-24;4;124.02;124.02
2023-02-24;5;120.21;120.21
2023-02-24;6;138.68;138.68
2023-02-24;7;153.42;153.42
2023-02-24;8;160.68;160.68
2023-02-24;9;165.45;165.45
2023-02-24;10;161.72;161.72
2023-02-24;11;160.10;160.10
2023-02-24;12;155.22;155.22
2023-02-24;13;146.81;146.81
2023-02-24;14;142.85;142.85
2023-02-24;15;139.54;139.54
2023-02-24;16;128.00;128.00
2023-02-24;17;125.74;125.74
2023-02-24;18;150.66;150.66
2023-02-24;19;160.30;160.30
2023-02-24;20;174.18;174.18
2023-02-24;21;171.80;171.80
2023-02-24;22;160.75;160.75
2023-02-24;23;157.30;157.30
2023-02-24;24;153.10;153.10
2023-02-25;1;158.44;158.44
2023-02-25;2;145.30;145.30
2023-02-25;3;141.90;141.90
2023-02-25;4;133.00;133.00
2023-02-25;5;135.00;135.00
2023-02-25;6;130.86;130.86
2023-02-25;7;135.04;135.04
2023-02-25;8;150.43;150.43
2023-02-25;9;153.98;153.98
2023-02-25;10;157.50;157.50
2023-02-25;11;152.32;152.32
2023-02-25;12;146.96;146.96
2023-02-25;13;144.51;144.51
2023-02-25;14;129.99;129.99
2023-02-25;15;121.18;121.18
2023-02-25;16;117.93;117.93
2023-02-25;17;119.56;119.56
2023-02-25;18;133.00;133.00
2023-02-25;19;153.92;153.92
2023-02-25;20;163.34;163.34
2023-02-25;21;160.22;160.22
2023-02-25;22;155.22;155.22
2023-02-25;23;149.30;149.30
2023-02-25;24;145.44;145.44
2023-02-26;1;136.00;136.00
2023-02-26;2;130.00;130.00
2023-02-26;3;120.80;120.80
2023-02-26;4;110.65;110.65
2023-02-26;5;107.00;107.00
2023-02-26;6;106.80;106.80
2023-02-26;7;107.04;107.04
2023-02-26;8;107.70;107.70
2023-02-26;9;105.80;105.80
2023-02-26;10;93.60;93.60
2023-02-26;11;93.01;27.48
2023-02-26;12;93.20;17.69
2023-02-26;13;93.20;17.69
2023-02-26;14;93.20;17.69
2023-02-26;15;92.05;14.00
2023-02-26;16;92.05;4.16
2023-02-26;17;92.05;4.16
2023-02-26;18;73.84;17.69
2023-02-26;19;94.00;92.70
2023-02-26;20;109.99;109.99
2023-02-26;21;136.50;136.50
2023-02-26;22;137.00;137.00
2023-02-26;23;116.47;116.47
2023-02-26;24;106.50;106.50
2023-02-27;1;99.72;99.72
2023-02-27;2;97.60;97.60
2023-02-27;3;89.98;89.98
2023-02-27;4;89.99;89.99
2023-02-27;5;90.00;90.00
2023-02-27;6;98.00;98.00
2023-02-27;7;106.40;106.40
2023-02-27;8;144.86;144.86
2023-02-27;9;149.00;149.00
2023-02-27;10;126.36;126.36
2023-02-27;11;100.00;100.00
2023-02-27;12;97.49;97.49
2023-02-27;13;97.49;97.49
2023-02-27;14;97.49;97.49
2023-02-27;15;90.00;90.00
2023-02-27;16;97.60;97.60
2023-02-27;17;99.72;99.72
2023-02-27;18;107.30;107.30
2023-02-27;19;145.00;145.00
2023-02-27;20;163.94;163.94
2023-02-27;21;174.49;174.49
2023-02-27;22;160.30;160.30
2023-02-27;23;153.46;153.46
2023-02-27;24;144.00;144.00
2023-02-28;1;134.00;134.00
2023-02-28;2;133.00;133.00
2023-02-28;3;109.00;109.00
2023-02-28;4;107.90;107.90
2023-02-28;5;107.70;107.70
2023-02-28;6;109.99;109.99
2023-02-28;7;143.72;143.72
2023-02-28;8;153.42;153.42
2023-02-28;9;156.08;156.08
2023-02-28;10;149.90;149.90
2023-02-28;11;134.40;134.40
2023-02-28;12;107.50;107.50
2023-02-28;13;106.37;106.37
2023-02-28;14;106.37;106.37
2023-02-28;15;104.80;104.80
2023-02-28;16;105.00;105.00
2023-02-28;17;107.10;107.10
2023-02-28;18;133.00;133.00
2023-02-28;19;153.42;153.42
2023-02-28;20;170.00;170.00
2023-02-28;21;176.17;176.17
2023-02-28;22;165.01;165.01
2023-02-28;23;158.41;158.41
2023-02-28;24;152.09;152.09
2023-03-01;1;145.00;145.00
2023-03-01;2;140.00;140.00
2023-03-01;3;139.64;139.64
2023-03-01;4;135.80;135.80
2023-03-01;5;131.00;131.00
2023-03-01;6;140.06;140.06
2023-03-01;7;155.00;155.00
2023-03-01;8;160.50;160.50
2023-03-01;9;164.43;164.43
2023-03-01;10;160.00;160.00
2023-03-01;11;147.01;147.01
2023-03-01;12;136.20;136.20
2023-03-01;13;132.00;132.00
2023-03-01;14;130.47;130.47
2023-03-01;15;125.44;125.44
2023-03-01;16;121.13;121.13
2023-03-01;17;126.15;126.15
2023-03-01;18;147.52;147.52
2023-03-01;19;151.26;151.26
2023-03-01;20;167.09;167.09
2023-03-01;21;170.41;170.41
2023-03-01;22;163.78;163.78
2023-03-01;23;159.97;159.97
2023-03-01;24;152.01;152.01
2023-03-02;1;145.69;145.69
2023-03-02;2;142.49;142.49
2023-03-02;3;141.80;141.80
2023-03-02;4;140.00;140.00
2023-03-02;5;140.00;140.00
2023-03-02;6;144.52;144.52
2023-03-02;7;145.90;145.90
2023-03-02;8;155.00;155.00
2023-03-02;9;159.37;159.37
2023-03-02;10;145.39;145.39
2023-03-02;11;119.00;119.00
2023-03-02;12;119.00;119.00
2023-03-02;13;118.60;118.60
2023-03-02;14;119.00;119.00
2023-03-02;15;117.00;117.00
2023-03-02;16;117.00;117.00
2023-03-02;17;118.00;118.00
2023-03-02;18;139.00;139.00
2023-03-02;19;150.52;150.52
2023-03-02;20;168.40;168.40
2023-03-02;21;184.00;184.00
2023-03-02;22;166.82;166.82
2023-03-02;23;160.00;160.00
2023-03-02;24;153.69;153.69
2023-03-03;1;147.56;147.56
2023-03-03;2;145.79;145.79
2023-03-03;3;143.54;143.54
2023-03-03;4;143.11;143.11
2023-03-03;5;143.62;143.62
2023-03-03;6;146.37;146.37
2023-03-03;7;152.86;152.86
2023-03-03;8;156.99;156.99
2023-03-03;9;157.00;157.00
2023-03-03;10;149.13;149.13
2023-03-03;11;119.37;119.37
2023-03-03;12;119.44;119.44
2023-03-03;13;118.00;118.00
2023-03-03;14;117.50;117.50
2023-03-03;15;115.50;115.50
2023-03-03;16;115.50;115.50
2023-03-03;17;120.19;120.19
2023-03-03;18;143.84;143.84
2023-03-03;19;157.00;157.00
2023-03-03;20;163.24;163.24
2023-03-03;21;169.00;169.00
2023-03-03;22;163.00;163.00
2023-03-03;23;158.02;158.02
2023-03-03;24;155.76;155.76
2023-03-04;1;142.24;142.24
2023-03-04;2;137.33;137.33
2023-03-04;3;142.10;142.10
2023-03-04;4;137.52;137.52
2023-03-04;5;136.40;136.40
2023-03-04;6;136.00;136.00
2023-03-04;7;134.99;134.99
2023-03-04;8;145.39;145.39
2023-03-04;9;150.00;150.00
2023-03-04;10;144.89;144.89
2023-03-04;11;125.20;125.20
2023-03-04;12;124.80;124.80
2023-03-04;13;124.42;124.42
2023-03-04;14;115.00;115.00
2023-03-04;15;111.90;111.90
2023-03-04;16;117.30;117.30
2023-03-04;17;123.01;123.01
2023-03-04;18;133.24;133.24
2023-03-04;19;148.41;148.41
2023-03-04;20;165.01;165.01
2023-03-04;21;173.20;173.20
2023-03-04;22;160.61;160.61
2023-03-04;23;149.70;149.70
2023-03-04;24;147.00;147.00
2023-03-05;1;144.09;144.09
2023-03-05;2;142.00;142.00
2023-03-05;3;147.73;147.73
2023-03-05;4;142.47;142.47
2023-03-05;5;142.49;142.49
2023-03-05;6;143.03;143.03
2023-03-05;7;143.00;143.00
2023-03-05;8;141.14;141.14
2023-03-05;9;135.54;135.54
2023-03-05;10;137.26;137.26
2023-03-05;11;133.43;133.43
2023-03-05;12;132.89;132.89
2023-03-05;13;130.00;130.00
2023-03-05;14;126.15;126.15
2023-03-05;15;123.26;123.26
2023-03-05;16;131.93;131.93
2023-03-05;17;137.75;137.75
2023-03-05;18;145.14;145.14
2023-03-05;19;148.13;148.13
2023-03-05;20;165.01;165.01
2023-03-05;21;184.02;184.02
2023-03-05;22;167.64;167.64
2023-03-05;23;155.42;155.42
2023-03-05;24;154.66;154.66
2023-03-06;1;149.00;149.00
2023-03-06;2;149.76;149.76
2023-03-06;3;144.76;144.76
2023-03-06;4;135.97;135.97
2023-03-06;5;134.00;134.00
2023-03-06;6;138.70;138.70
2023-03-06;7;135.00;135.00
2023-03-06;8;142.01;142.01
2023-03-06;9;152.81;152.81
2023-03-06;10;150.67;150.67
2023-03-06;11;150.87;150.87
2023-03-06;12;152.39;152.39
2023-03-06;13;149.67;149.67
2023-03-06;14;144.76;144.76
2023-03-06;15;142.77;142.77
2023-03-06;16;144.38;144.38
2023-03-06;17;146.99;146.99
2023-03-06;18;149.76;149.76
2023-03-06;19;150.49;150.49
2023-03-06;20;165.00;165.00
2023-03-06;21;172.60;172.60
2023-03-06;22;156.50;156.50
2023-03-06;23;147.50;147.50
2023-03-06;24;140.14;140.14
2023-03-07;1;138.10;138.10
2023-03-07;2;133.00;133.00
2023-03-07;3;128.35;128.35
2023-03-07;4;117.55;117.55
2023-03-07;5;107.80;107.80
2023-03-07;6;107.80;107.80
2023-03-07;7;115.00;115.00
2023-03-07;8;140.27;140.27
2023-03-07;9;140.30;140.30
2023-03-07;10;137.88;137.88
2023-03-07;11;118.58;118.58
2023-03-07;12;107.90;107.90
2023-03-07;13;107.00;107.00
2023-03-07;14;100.10;100.10
2023-03-07;15;94.90;94.90
2023-03-07;16;93.60;93.60
2023-03-07;17;95.10;95.10
2023-03-07;18;106.80;106.80
2023-03-07;19;117.65;117.65
2023-03-07;20;141.30;141.30
2023-03-07;21;152.10;152.10
2023-03-07;22;145.78;145.78
2023-03-07;23;139.82;139.82
2023-03-07;24;117.00;117.00
2023-03-08;1;92.10;92.10
2023-03-08;2;89.99;89.99
2023-03-08;3;84.14;84.14
2023-03-08;4;84.14;84.14
2023-03-08;5;83.68;83.68
2023-03-08;6;85.00;85.00
2023-03-08;7;92.80;92.80
2023-03-08;8;120.00;120.00
2023-03-08;9;123.00;123.00
2023-03-08;10;119.80;119.80
2023-03-08;11;99.28;99.28
2023-03-08;12;91.94;91.94
2023-03-08;13;85.00;85.00
2023-03-08;14;80.10;80.10
2023-03-08;15;70.00;70.00
2023-03-08;16;60.20;60.20
2023-03-08;17;78.15;78.15
2023-03-08;18;89.65;89.65
2023-03-08;19;97.00;97.00
2023-03-08;20;125.21;125.21
2023-03-08;21;140.00;140.00
2023-03-08;22;135.02;135.02
2023-03-08;23;129.11;129.11
2023-03-08;24;119.00;119.00
2023-03-09;1;90.29;90.29
2023-03-09;2;67.69;67.69
2023-03-09;3;65.30;65.30
2023-03-09;4;65.30;65.30
2023-03-09;5;65.20;65.20
2023-03-09;6;65.90;65.90
2023-03-09;7;95.00;95.00
2023-03-09;8;120.00;120.00
2023-03-09;9;121.36;121.36
2023-03-09;10;112.61;112.61
2023-03-09;11;97.01;97.01
2023-03-09;12;65.38;65.38
2023-03-09;13;60.14;60.14
2023-03-09;14;56.00;56.00
2023-03-09;15;29.59;29.59
2023-03-09;16;20.00;20.00
2023-03-09;17;14.00;14.00
2023-03-09;18;29.59;29.59
2023-03-09;19;60.14;60.14
2023-03-09;20;101.69;101.69
2023-03-09;21;120.00;120.00
2023-03-09;22;110.00;110.00
2023-03-09;23;73.90;73.90
2023-03-09;24;60.14;60.14
2023-03-10;1;30.00;30.00
2023-03-10;2;19.24;14.00
2023-03-10;3;5.00;5.00
2023-03-10;4;4.16;4.16
2023-03-10;5;5.00;5.00
2023-03-10;6;15.00;15.00
